C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-27 01:09:27,438 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (14/5s). Pausing queue.
2026-04-27 01:09:52,229 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:10:14,402 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:10:15,515 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:10:16,630 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:10:17,746 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:10:18,855 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (9/5s). Pausing queue.
2026-04-27 01:10:19,968 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (10/5s). Pausing queue.
2026-04-27 01:10:21,078 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (11/5s). Pausing queue.
2026-04-27 01:10:22,188 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (12/5s). Pausing queue.
2026-04-27 01:10:23,298 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (13/5s). Pausing queue.
2026-04-27 01:10:24,413 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (14/5s). Pausing queue.
2026-04-27 01:10:25,524 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (15/5s). Pausing queue.
2026-04-27 01:10:26,638 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (16/5s). Pausing queue.
2026-04-27 01:10:27,755 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (17/5s). Pausing queue.
2026-04-27 01:10:28,868 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (18/5s). Pausing queue.
2026-04-27 01:10:42,244 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:10:43,355 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:10:44,466 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:10:45,577 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:10:46,688 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (9/5s). Pausing queue.
2026-04-27 01:10:47,798 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (10/5s). Pausing queue.
2026-04-27 01:10:48,914 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (11/5s). Pausing queue.
2026-04-27 01:10:50,024 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (12/5s). Pausing queue.
2026-04-27 01:10:51,135 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-27 01:10:52,253 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (14/5s). Pausing queue.
2026-04-27 01:10:53,371 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (15/5s). Pausing queue.
2026-04-27 01:10:54,492 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (16/5s). Pausing queue.
2026-04-27 01:10:55,024 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:10:55,607 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (17/5s). Pausing queue.
2026-04-27 01:10:56,726 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (18/5s). Pausing queue.
2026-04-27 01:10:57,844 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (19/5s). Pausing queue.
2026-04-27 01:10:58,955 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (20/5s). Pausing queue.
2026-04-27 01:11:00,065 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (21/5s). Pausing queue.
2026-04-27 01:11:01,183 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (22/5s). Pausing queue.
2026-04-27 01:11:02,297 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (23/5s). Pausing queue.
2026-04-27 01:11:03,414 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (24/5s). Pausing queue.
2026-04-27 01:11:04,533 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (25/5s). Pausing queue.
2026-04-27 01:11:05,644 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (26/5s). Pausing queue.
2026-04-27 01:11:06,755 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (27/5s). Pausing queue.
2026-04-27 01:11:07,867 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (28/5s). Pausing queue.
2026-04-27 01:11:08,981 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (29/5s). Pausing queue.
2026-04-27 01:11:10,099 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (30/5s). Pausing queue.
2026-04-27 01:11:11,210 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (31/5s). Pausing queue.
2026-04-27 01:11:12,321 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (32/5s). Pausing queue.
2026-04-27 01:11:13,434 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (33/5s). Pausing queue.
2026-04-27 01:11:14,551 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (34/5s). Pausing queue.
2026-04-27 01:11:15,661 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (35/5s). Pausing queue.
2026-04-27 01:11:16,778 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (36/5s). Pausing queue.
2026-04-27 01:11:17,890 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (37/5s). Pausing queue.
2026-04-27 01:11:19,001 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (38/5s). Pausing queue.
2026-04-27 01:11:20,114 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (39/5s). Pausing queue.
2026-04-27 01:11:21,223 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (40/5s). Pausing queue.
2026-04-27 01:11:22,342 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (41/5s). Pausing queue.
2026-04-27 01:11:23,460 - onequeue.worker - WARNING - Sustained high load: RAM 97.2% > 95.0% (42/5s). Pausing queue.
2026-04-27 01:11:24,575 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (43/5s). Pausing queue.
2026-04-27 01:11:25,686 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (44/5s). Pausing queue.
2026-04-27 01:11:26,797 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (45/5s). Pausing queue.
2026-04-27 01:11:27,917 - onequeue.worker - WARNING - Sustained high load: RAM 97.1% > 95.0% (46/5s). Pausing queue.
2026-04-27 01:11:29,025 - onequeue.worker - WARNING - Sustained high load: RAM 97.5% > 95.0% (47/5s). Pausing queue.
2026-04-27 01:11:30,142 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (48/5s). Pausing queue.
2026-04-27 01:11:31,256 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (49/5s). Pausing queue.
2026-04-27 01:11:32,369 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (50/5s). Pausing queue.
2026-04-27 01:11:33,486 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (51/5s). Pausing queue.
2026-04-27 01:11:34,602 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (52/5s). Pausing queue.
2026-04-27 01:11:35,718 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (53/5s). Pausing queue.
2026-04-27 01:11:36,835 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (54/5s). Pausing queue.
2026-04-27 01:11:37,946 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (55/5s). Pausing queue.
2026-04-27 01:11:39,063 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (56/5s). Pausing queue.
2026-04-27 01:11:40,174 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (57/5s). Pausing queue.
2026-04-27 01:11:41,285 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (58/5s). Pausing queue.
2026-04-27 01:11:42,401 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (59/5s). Pausing queue.
2026-04-27 01:11:43,520 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (60/5s). Pausing queue.
2026-04-27 01:11:44,636 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (61/5s). Pausing queue.
2026-04-27 01:11:45,754 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (62/5s). Pausing queue.
2026-04-27 01:11:46,870 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (63/5s). Pausing queue.
2026-04-27 01:11:47,981 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (64/5s). Pausing queue.
2026-04-27 01:11:49,096 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (65/5s). Pausing queue.
2026-04-27 01:11:50,207 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (66/5s). Pausing queue.
2026-04-27 01:11:51,320 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (67/5s). Pausing queue.
2026-04-27 01:11:52,432 - onequeue.worker - WARNING - Sustained high load: RAM 96.8% > 95.0% (68/5s). Pausing queue.
2026-04-27 01:11:53,545 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (69/5s). Pausing queue.
2026-04-27 01:11:57,847 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:13:00,627 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:14:03,262 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:15:05,941 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:16:08,743 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:17:11,452 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:18:14,068 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:19:16,806 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:20:19,575 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:21:22,303 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:22:24,990 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:23:27,593 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:24:30,307 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:25:33,013 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:26:35,737 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:27:38,387 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:28:41,158 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:29:43,908 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:30:46,584 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:31:49,366 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:32:52,073 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:33:54,721 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:34:57,473 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:36:00,076 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:37:02,711 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:38:05,557 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:39:08,169 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:40:10,870 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:41:13,629 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:42:16,322 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:42:27,012 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:42:48,166 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:42:49,275 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:42:50,393 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:42:51,507 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:42:52,623 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (9/5s). Pausing queue.
2026-04-27 01:42:53,734 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (10/5s). Pausing queue.
2026-04-27 01:42:54,849 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (11/5s). Pausing queue.
2026-04-27 01:42:55,959 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (12/5s). Pausing queue.
2026-04-27 01:42:57,067 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (13/5s). Pausing queue.
2026-04-27 01:42:58,183 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (14/5s). Pausing queue.
2026-04-27 01:42:59,297 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (15/5s). Pausing queue.
2026-04-27 01:43:00,408 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (16/5s). Pausing queue.
2026-04-27 01:43:01,519 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (17/5s). Pausing queue.
2026-04-27 01:43:02,636 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (18/5s). Pausing queue.
2026-04-27 01:43:03,751 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (19/5s). Pausing queue.
2026-04-27 01:43:04,871 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (20/5s). Pausing queue.
2026-04-27 01:43:05,982 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (21/5s). Pausing queue.
2026-04-27 01:43:07,105 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (22/5s). Pausing queue.
2026-04-27 01:43:08,230 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (23/5s). Pausing queue.
2026-04-27 01:43:09,345 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (24/5s). Pausing queue.
2026-04-27 01:43:10,455 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (25/5s). Pausing queue.
2026-04-27 01:43:11,573 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (26/5s). Pausing queue.
2026-04-27 01:43:12,682 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (27/5s). Pausing queue.
2026-04-27 01:43:13,797 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (28/5s). Pausing queue.
2026-04-27 01:43:14,904 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (29/5s). Pausing queue.
2026-04-27 01:43:16,015 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (30/5s). Pausing queue.
2026-04-27 01:43:17,132 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (31/5s). Pausing queue.
2026-04-27 01:43:18,244 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (32/5s). Pausing queue.
2026-04-27 01:43:19,157 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:43:19,354 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (33/5s). Pausing queue.
2026-04-27 01:43:20,473 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (34/5s). Pausing queue.
2026-04-27 01:43:21,582 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (35/5s). Pausing queue.
2026-04-27 01:43:22,699 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (36/5s). Pausing queue.
2026-04-27 01:43:23,806 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (37/5s). Pausing queue.
2026-04-27 01:43:24,922 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (38/5s). Pausing queue.
2026-04-27 01:43:26,036 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (39/5s). Pausing queue.
2026-04-27 01:43:27,145 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (40/5s). Pausing queue.
2026-04-27 01:43:28,256 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (41/5s). Pausing queue.
2026-04-27 01:43:29,364 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (42/5s). Pausing queue.
2026-04-27 01:43:30,476 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (43/5s). Pausing queue.
2026-04-27 01:43:31,589 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (44/5s). Pausing queue.
2026-04-27 01:43:32,699 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (45/5s). Pausing queue.
2026-04-27 01:43:33,817 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (46/5s). Pausing queue.
2026-04-27 01:43:34,935 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (47/5s). Pausing queue.
2026-04-27 01:43:36,047 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (48/5s). Pausing queue.
2026-04-27 01:43:37,166 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (49/5s). Pausing queue.
2026-04-27 01:43:38,272 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (50/5s). Pausing queue.
2026-04-27 01:44:10,559 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:44:11,674 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:44:12,790 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:44:13,909 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:44:20,685 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:44:21,838 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:44:21,927 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
